timestamp,open,high,low,close,volume,closeTime,quoteAssetVolume,numberOfTrades,takerBuyBaseVolume,takerBuyQuoteVolume,ignore
1748376000000,"0.09520000","0.09540000","0.09460000","0.09490000","336250.80000000",1748379599999,"31941.77501000",229,"174563.90000000","16590.60248000","0"
1748379600000,"0.09480000","0.09490000","0.09360000","0.09400000","688791.00000000",1748383199999,"64798.61154000",356,"225947.40000000","21281.73185000","0"
1748383200000,"0.09400000","0.09450000","0.09360000","0.09440000","1292036.60000000",1748386799999,"121406.52736000",558,"952518.30000000","89508.45579000","0"
1748386800000,"0.09440000","0.09560000","0.09430000","0.09560000","869625.90000000",1748390399999,"82532.96352000",573,"490946.70000000","46553.44530000","0"
1748390400000,"0.09560000","0.09740000","0.09530000","0.09690000","1521232.50000000",1748393999999,"146680.22564000",1021,"602987.60000000","58125.02895000","0"
1748394000000,"0.09690000","0.09790000","0.09690000","0.09700000","803850.10000000",1748397599999,"78347.34865000",609,"375252.30000000","36573.10946000","0"
1748397600000,"0.09700000","0.09790000","0.09670000","0.09780000","591798.00000000",1748401199999,"57557.11222000",488,"230450.80000000","22426.12547000","0"
1748401200000,"0.09780000","0.09920000","0.09770000","0.09790000","2019585.40000000",1748404799999,"198707.73858000",822,"1162764.60000000","114400.89933000","0"
1748404800000,"0.09780000","0.09810000","0.09760000","0.09790000","450566.10000000",1748408399999,"44047.29727000",327,"217442.00000000","21251.41862000","0"
1748408400000,"0.09790000","0.09810000","0.09700000","0.09770000","492978.30000000",1748411999999,"48066.71577000",404,"147850.60000000","14431.43393000","0"
1748412000000,"0.09770000","0.09800000","0.09730000","0.09780000","693306.60000000",1748415599999,"67698.83101000",506,"299806.30000000","29273.90939000","0"
1748415600000,"0.09780000","0.09800000","0.09650000","0.09670000","758902.20000000",1748419199999,"73701.18285000",424,"152954.30000000","14865.90425000","0"
1748419200000,"0.09670000","0.09710000","0.09610000","0.09650000","548797.90000000",1748422799999,"52958.87511000",306,"197754.80000000","19102.25182000","0"
1748422800000,"0.09650000","0.09650000","0.09440000","0.09500000","1687107.80000000",1748426399999,"160579.61181000",575,"529498.00000000","50319.76188000","0"
1748426400000,"0.09500000","0.09630000","0.09470000","0.09600000","963273.40000000",1748429999999,"92154.93923000",464,"574273.00000000","54985.52904000","0"
1748430000000,"0.09600000","0.09660000","0.09480000","0.09480000","1449503.70000000",1748433599999,"138597.15896000",1485,"439584.80000000","42055.85279000","0"
1748433600000,"0.09490000","0.09680000","0.09430000","0.09610000","1301539.20000000",1748437199999,"124467.91549000",1041,"600136.50000000","57513.53114000","0"
1748437200000,"0.09600000","0.09630000","0.09500000","0.09540000","476934.90000000",1748440799999,"45615.26416000",410,"190655.90000000","18242.11907000","0"
1748440800000,"0.09550000","0.09580000","0.09400000","0.09410000","672306.20000000",1748444399999,"63837.00399000",506,"349060.20000000","33191.94099000","0"
1748444400000,"0.09420000","0.09470000","0.09290000","0.09380000","1096871.90000000",1748447999999,"102873.24920000",577,"582588.40000000","54738.66349000","0"
1748448000000,"0.09380000","0.09530000","0.09370000","0.09530000","601247.20000000",1748451599999,"56923.01498000",378,"469605.90000000","44490.33894000","0"
1748451600000,"0.09530000","0.09600000","0.09490000","0.09500000","540214.50000000",1748455199999,"51529.15274000",480,"184083.60000000","17574.73221000","0"
1748455200000,"0.09490000","0.09540000","0.09460000","0.09460000","170235.70000000",1748458799999,"16174.89855000",187,"79526.10000000","7560.09358000","0"
1748458800000,"0.09450000","0.09520000","0.09340000","0.09420000","899206.40000000",1748462399999,"84550.03405000",434,"366828.30000000","34538.14570000","0"
1748462400000,"0.09410000","0.09520000","0.09400000","0.09510000","204343.00000000",1748465999999,"19330.29577000",257,"94802.30000000","8973.15177000","0"
1748466000000,"0.09510000","0.09730000","0.09500000","0.09630000","966622.30000000",1748469599999,"92972.68308000",697,"680979.50000000","65451.29926000","0"
1748469600000,"0.09630000","0.09750000","0.09630000","0.09720000","895405.90000000",1748473199999,"86859.07625000",516,"475589.60000000","46158.63932000","0"
1748473200000,"0.09720000","0.09870000","0.09710000","0.09860000","1575032.50000000",1748476799999,"154475.12849000",825,"648827.50000000","63659.72534000","0"
1748476800000,"0.09860000","0.09920000","0.09710000","0.09870000","961926.20000000",1748480399999,"94547.97942000",595,"497870.50000000","48968.61756000","0"
1748480400000,"0.09880000","0.10020000","0.09840000","0.10010000","1210888.20000000",1748483999999,"120261.32941000",603,"619448.30000000","61620.73746000","0"
1748484000000,"0.10010000","0.10160000","0.09920000","0.10120000","1692346.20000000",1748487599999,"170240.27752000",850,"679092.10000000","68290.94817000","0"
1748487600000,"0.10130000","0.10180000","0.10060000","0.10180000","1902139.10000000",1748491199999,"192561.06292000",998,"719546.00000000","72832.90987000","0"
1748491200000,"0.10180000","0.10230000","0.09970000","0.10190000","2338207.90000000",1748494799999,"236436.27321000",1401,"1160435.40000000","117368.64543000","0"
1748494800000,"0.10200000","0.10410000","0.10120000","0.10310000","4112061.40000000",1748498399999,"422913.76804000",2599,"2248589.50000000","231295.83200000","0"
1748498400000,"0.10310000","0.10440000","0.10060000","0.10100000","2195570.40000000",1748501999999,"225540.79155000",1491,"802359.20000000","82631.61790000","0"
1748502000000,"0.10110000","0.10280000","0.10070000","0.10170000","1090337.10000000",1748505599999,"111009.16239000",929,"531991.30000000","54106.40727000","0"
1748505600000,"0.10160000","0.10400000","0.10060000","0.10340000","2460740.10000000",1748509199999,"252767.15052000",1615,"920034.50000000","94590.30348000","0"
1748509200000,"0.10340000","0.11080000","0.10340000","0.10930000","16627421.90000000",1748512799999,"1788459.65433000",12209,"8677612.30000000","933676.03191000","0"
1748512800000,"0.10940000","0.11300000","0.10870000","0.10980000","14397690.80000000",1748516399999,"1594125.04556000",9238,"7268491.40000000","805641.78848000","0"
1748516400000,"0.10990000","0.11490000","0.10890000","0.10910000","12490250.30000000",1748519999999,"1398419.05148000",7907,"5740278.30000000","642769.09428000","0"
1748520000000,"0.10900000","0.11280000","0.10760000","0.11120000","9298599.50000000",1748523599999,"1024891.40780000",5609,"4814020.40000000","531262.44941000","0"
1748523600000,"0.11130000","0.11490000","0.11090000","0.11310000","11007592.70000000",1748527199999,"1246851.77030000",6594,"5680922.40000000","643556.46922000","0"
1748527200000,"0.11300000","0.11680000","0.11150000","0.11540000","10094793.20000000",1748530799999,"1150613.16083000",6793,"5653798.80000000","645033.34740000","0"
1748530800000,"0.11540000","0.11560000","0.11240000","0.11410000","5115175.30000000",1748534399999,"583450.33612000",3828,"2382711.60000000","271918.49449000","0"
1748534400000,"0.11400000","0.11410000","0.10630000","0.10880000","11792286.50000000",1748537999999,"1283439.72450000",6534,"5084327.70000000","552641.84636000","0"
1748538000000,"0.10880000","0.11020000","0.10730000","0.10890000","4242864.80000000",1748541599999,"462068.09112000",2855,"2177175.80000000","237247.95739000","0"
1748541600000,"0.10900000","0.11260000","0.10870000","0.11020000","5648818.10000000",1748545199999,"626597.00312000",3184,"3290937.00000000","365159.12884000","0"
1748545200000,"0.11020000","0.11060000","0.10870000","0.10870000","2496931.00000000",1748548799999,"274257.02578000",1832,"996510.20000000","109480.19089000","0"
1748548800000,"0.10880000","0.11060000","0.10790000","0.10820000","4085372.50000000",1748552399999,"446220.01135000",2770,"1767245.90000000","192947.41443000","0"
1748552400000,"0.10820000","0.11100000","0.10760000","0.11100000","1927672.80000000",1748555999999,"211284.71746000",1539,"1059866.60000000","116203.49193000","0"
1748556000000,"0.11100000","0.11120000","0.10690000","0.10710000","2855593.00000000",1748559599999,"311539.58590000",1617,"794350.70000000","86750.54531000","0"
1748559600000,"0.10700000","0.10750000","0.10350000","0.10520000","3866288.20000000",1748563199999,"406093.67655000",2478,"1573445.00000000","165402.22969000","0"
1748563200000,"0.10520000","0.10730000","0.10310000","0.10440000","4935984.80000000",1748566799999,"518675.85244000",2691,"2639646.00000000","277577.17288000","0"
1748566800000,"0.10450000","0.10560000","0.10310000","0.10560000","3324282.00000000",1748570399999,"346798.76940000",1961,"1741521.70000000","181770.86269000","0"
1748570400000,"0.10560000","0.10840000","0.10530000","0.10720000","4535490.00000000",1748573999999,"485100.84680000",2326,"2101748.90000000","224907.37495000","0"
1748574000000,"0.10720000","0.10940000","0.10580000","0.10820000","3794515.70000000",1748577599999,"410112.39523000",2129,"1823085.00000000","197113.11171000","0"
1748577600000,"0.10820000","0.10960000","0.10710000","0.10810000","2930549.20000000",1748581199999,"317621.68405000",1821,"1206056.60000000","130856.27206000","0"
1748581200000,"0.10810000","0.10860000","0.10470000","0.10550000","3396737.20000000",1748584799999,"362248.62338000",2077,"1221737.20000000","130458.11233000","0"
1748584800000,"0.10580000","0.10580000","0.10090000","0.10240000","6377466.60000000",1748588399999,"654581.50192000",2754,"2932445.70000000","300554.67333000","0"
1748588400000,"0.10230000","0.10260000","0.10030000","0.10040000","2212097.60000000",1748591999999,"224317.58575000",1437,"693330.40000000","70181.57626000","0"
1748592000000,"0.10040000","0.10300000","0.09960000","0.09980000","4291090.60000000",1748595599999,"434395.22035000",1946,"2031221.10000000","205722.89998000","0"
1748595600000,"0.09970000","0.10040000","0.09800000","0.10040000","3111309.30000000",1748599199999,"308010.68370000",1656,"1529495.80000000","151487.21343000","0"
1748599200000,"0.10040000","0.10060000","0.09810000","0.09840000","1320009.00000000",1748602799999,"130224.65707000",753,"477714.50000000","47180.41667000","0"
1748602800000,"0.09860000","0.09970000","0.09780000","0.09880000","2009739.40000000",1748606399999,"197881.04593000",875,"1046728.40000000","102989.90507000","0"
1748606400000,"0.09880000","0.09940000","0.09750000","0.09800000","874722.70000000",1748609999999,"85937.81274000",772,"394750.60000000","38751.09205000","0"
1748610000000,"0.09800000","0.09810000","0.09620000","0.09630000","1858715.90000000",1748613599999,"180494.20539000",1001,"685244.40000000","66592.51563000","0"
1748613600000,"0.09630000","0.09670000","0.09450000","0.09550000","3678292.00000000",1748617199999,"351017.97444000",1752,"1509657.90000000","144291.73721000","0"
1748617200000,"0.09550000","0.09600000","0.09460000","0.09560000","1190460.90000000",1748620799999,"113424.69245000",901,"723043.50000000","68915.65792000","0"
1748620800000,"0.09560000","0.09630000","0.09310000","0.09340000","4005589.70000000",1748624399999,"377601.01163000",2225,"2066934.20000000","195083.46015000","0"
1748624400000,"0.09330000","0.09340000","0.09040000","0.09070000","2464214.10000000",1748627999999,"226463.44565000",1377,"1053800.30000000","96897.82977000","0"
1748628000000,"0.09080000","0.09250000","0.09060000","0.09230000","737992.10000000",1748631599999,"67575.06309000",560,"399270.40000000","36592.06608000","0"
1748631600000,"0.09220000","0.09270000","0.09140000","0.09160000","601973.60000000",1748635199999,"55486.05559000",398,"243337.30000000","22430.55818000","0"
1748635200000,"0.09160000","0.09190000","0.09070000","0.09080000","406046.70000000",1748638799999,"37066.70154000",336,"174486.70000000","15927.10695000","0"
1748638800000,"0.09080000","0.09190000","0.09030000","0.09050000","792445.60000000",1748642399999,"72225.38550000",383,"411188.80000000","37500.20183000","0"
1748642400000,"0.09050000","0.09080000","0.07900000","0.08130000","16223922.30000000",1748645999999,"1347381.07393000",6701,"7556607.10000000","626544.32084000","0"
1748646000000,"0.08130000","0.08320000","0.08130000","0.08190000","3373380.60000000",1748649599999,"276938.29239000",1803,"1578493.80000000","129576.90719000","0"
1748649600000,"0.08190000","0.08390000","0.08120000","0.08220000","2135505.00000000",1748653199999,"176631.70428000",1372,"1269613.20000000","105001.73952000","0"
1748653200000,"0.08230000","0.08300000","0.08130000","0.08260000","1585096.40000000",1748656799999,"130318.67863000",910,"720478.50000000","59231.36013000","0"
1748656800000,"0.08260000","0.08290000","0.08110000","0.08160000","1341686.50000000",1748660399999,"109892.39121000",617,"934278.50000000","76520.05082000","0"
1748660400000,"0.08160000","0.08290000","0.08080000","0.08270000","2200719.70000000",1748663999999,"179933.23589000",1038,"1282573.00000000","105005.55384000","0"
1748664000000,"0.08260000","0.08390000","0.08180000","0.08350000","1211691.90000000",1748667599999,"100766.61296000",822,"684425.00000000","56936.77482000","0"
1748667600000,"0.08340000","0.08400000","0.08230000","0.08340000","1254222.80000000",1748671199999,"104281.57074000",715,"778654.90000000","64725.88103000","0"
1748671200000,"0.08340000","0.08520000","0.08320000","0.08440000","1651451.50000000",1748674799999,"139611.07297000",680,"988105.90000000","83510.50393000","0"
1748674800000,"0.08440000","0.08540000","0.08330000","0.08480000","1472781.90000000",1748678399999,"124719.40714000",692,"955539.30000000","80935.17110000","0"
1748678400000,"0.08470000","0.08490000","0.08290000","0.08360000","1013830.80000000",1748681999999,"84831.05910000",513,"472217.10000000","39493.33453000","0"
1748682000000,"0.08360000","0.08380000","0.08260000","0.08330000","1179918.00000000",1748685599999,"97981.34975000",466,"387332.60000000","32169.87579000","0"
1748685600000,"0.08330000","0.08410000","0.08240000","0.08310000","751628.60000000",1748689199999,"62460.27870000",473,"431647.80000000","35861.60923000","0"
1748689200000,"0.08300000","0.08310000","0.08180000","0.08200000","1261011.40000000",1748692799999,"103600.42401000",518,"361662.70000000","29756.56307000","0"
1748692800000,"0.08190000","0.08300000","0.08140000","0.08290000","741979.90000000",1748696399999,"60826.96243000",461,"301995.40000000","24780.17857000","0"
1748696400000,"0.08290000","0.08410000","0.08170000","0.08180000","1773566.70000000",1748699999999,"147071.66959000",721,"1001856.40000000","83004.80126000","0"
1748700000000,"0.08180000","0.08230000","0.08150000","0.08190000","1155577.20000000",1748703599999,"94617.09416000",619,"492160.10000000","40318.66137000","0"
1748703600000,"0.08190000","0.08230000","0.08070000","0.08090000","1481594.40000000",1748707199999,"120708.56507000",824,"602775.10000000","49118.18931000","0"
1748707200000,"0.08100000","0.08190000","0.08070000","0.08100000","982833.40000000",1748710799999,"79778.49041000",566,"441872.80000000","35866.79354000","0"
1748710800000,"0.08100000","0.08120000","0.08000000","0.08040000","1127540.00000000",1748714399999,"90808.53458000",527,"355633.90000000","28677.46819000","0"
1748714400000,"0.08030000","0.08140000","0.08000000","0.08090000","812179.50000000",1748717999999,"65380.79726000",374,"278512.80000000","22451.64776000","0"
1748718000000,"0.08090000","0.08110000","0.08050000","0.08060000","536279.00000000",1748721599999,"43348.84464000",361,"204374.40000000","16525.73969000","0"
1748721600000,"0.08070000","0.08250000","0.08050000","0.08240000","828328.70000000",1748725199999,"67619.43035000",483,"535919.30000000","43802.67044000","0"
1748725200000,"0.08250000","0.08370000","0.08230000","0.08340000","1116828.40000000",1748728799999,"92901.69743000",593,"636291.20000000","52945.31839000","0"
1748728800000,"0.08340000","0.08410000","0.08290000","0.08380000","760499.80000000",1748732399999,"63459.20767000",595,"394811.60000000","32962.41570000","0"
1748732400000,"0.08370000","0.08420000","0.08310000","0.08350000","840030.10000000",1748735999999,"70366.57217000",471,"394509.00000000","33047.74663000","0"
1748736000000,"0.08350000","0.08500000","0.08320000","0.08490000","672557.80000000",1748739599999,"56540.77758000",540,"366433.80000000","30839.34385000","0"
1748739600000,"0.08490000","0.08540000","0.08430000","0.08450000","782579.50000000",1748743199999,"66410.71232000",577,"457402.00000000","38810.67917000","0"
1748743200000,"0.08440000","0.08570000","0.08360000","0.08540000","551250.50000000",1748746799999,"46713.14337000",490,"325351.40000000","27600.03054000","0"
1748746800000,"0.08540000","0.08610000","0.08450000","0.08600000","911867.50000000",1748750399999,"77932.72132000",730,"408371.90000000","34913.93488000","0"
1748750400000,"0.08600000","0.08700000","0.08570000","0.08650000","1988137.90000000",1748753999999,"171782.11994000",993,"1130488.80000000","97646.23138000","0"
1748754000000,"0.08640000","0.08650000","0.08530000","0.08610000","996408.50000000",1748757599999,"85542.93795000",584,"403488.40000000","34642.99893000","0"
1748757600000,"0.08610000","0.08730000","0.08590000","0.08690000","699282.60000000",1748761199999,"60567.42557000",445,"338620.90000000","29347.27125000","0"
1748761200000,"0.08700000","0.08750000","0.08660000","0.08670000","760025.30000000",1748764799999,"66137.97063000",541,"393629.90000000","34249.31305000","0"
1748764800000,"0.08680000","0.08980000","0.08650000","0.08870000","2541356.10000000",1748768399999,"225556.86875000",1985,"1380202.00000000","122750.76200000","0"
1748768400000,"0.08870000","0.08970000","0.08480000","0.08530000","3063000.50000000",1748771999999,"266999.15870000",1618,"1332744.80000000","116422.56897000","0"
1748772000000,"0.08540000","0.08630000","0.08470000","0.08620000","654758.20000000",1748775599999,"55960.30268000",611,"325505.00000000","27804.27730000","0"
1748775600000,"0.08610000","0.08680000","0.08570000","0.08640000","1013139.30000000",1748779199999,"87386.77933000",720,"384185.20000000","33149.33811000","0"
1748779200000,"0.08650000","0.08730000","0.08550000","0.08730000","783925.40000000",1748782799999,"67625.06702000",760,"303009.50000000","26164.33489000","0"
1748782800000,"0.08740000","0.08910000","0.08720000","0.08760000","1644347.60000000",1748786399999,"145221.19947000",1321,"675461.30000000","59675.94881000","0"
1748786400000,"0.08770000","0.08900000","0.08750000","0.08820000","1266129.50000000",1748789999999,"111730.48839000",876,"542232.40000000","47874.21479000","0"
1748790000000,"0.08820000","0.08840000","0.08730000","0.08750000","1006838.60000000",1748793599999,"88445.25609000",578,"379312.50000000","33313.46827000","0"
1748793600000,"0.08760000","0.08800000","0.08630000","0.08660000","1716700.70000000",1748797199999,"149416.47117000",1033,"646457.00000000","56321.51631000","0"
1748797200000,"0.08650000","0.08710000","0.08600000","0.08600000","784966.20000000",1748800799999,"67925.16432000",447,"159439.50000000","13799.70633000","0"
1748800800000,"0.08590000","0.08630000","0.08490000","0.08580000","818551.20000000",1748804399999,"70020.65424000",569,"381694.40000000","32681.05117000","0"
1748804400000,"0.08590000","0.08690000","0.08590000","0.08680000","562017.90000000",1748807999999,"48558.01819000",360,"305361.50000000","26404.44416000","0"
1748808000000,"0.08690000","0.09100000","0.08670000","0.09080000","3994139.40000000",1748811599999,"357958.52713000",2982,"2337545.30000000","209739.18474000","0"
1748811600000,"0.09070000","0.09320000","0.08940000","0.08970000","10217587.40000000",1748815199999,"935756.32401000",6966,"5067657.50000000","465302.96446000","0"
1748815200000,"0.08970000","0.08990000","0.08880000","0.08910000","1295431.90000000",1748818799999,"115623.26729000",1082,"535391.90000000","47784.25468000","0"
1748818800000,"0.08910000","0.09100000","0.08890000","0.09070000","968517.90000000",1748822399999,"87162.70116000",827,"616530.60000000","55523.29879000","0"
1748822400000,"0.09060000","0.09510000","0.09040000","0.09440000","4946461.80000000",1748825999999,"460997.55287000",3247,"2903630.40000000","270435.91774000","0"
1748826000000,"0.09440000","0.09620000","0.09250000","0.09390000","3698459.70000000",1748829599999,"349375.00965000",2462,"1689642.10000000","159580.71382000","0"
1748829600000,"0.09400000","0.09550000","0.09260000","0.09440000","3158432.00000000",1748833199999,"297528.74781000",2211,"1567994.30000000","147746.41938000","0"
1748833200000,"0.09450000","0.09760000","0.09360000","0.09750000","4092727.30000000",1748836799999,"393198.58960000",2788,"2188977.40000000","210303.90328000","0"
1748836800000,"0.09760000","0.10300000","0.09690000","0.09840000","12993129.10000000",1748840399999,"1300895.74879000",9985,"6068805.90000000","607876.25805000","0"
1748840400000,"0.09860000","0.10470000","0.09750000","0.10150000","11675603.30000000",1748843999999,"1178652.41474000",8352,"5752362.20000000","581868.35773000","0"
1748844000000,"0.10140000","0.10250000","0.09810000","0.09980000","8844778.40000000",1748847599999,"884766.48335000",5301,"3931249.30000000","393344.16216000","0"
1748847600000,"0.09990000","0.10090000","0.09710000","0.09800000","4262909.20000000",1748851199999,"421817.33258000",3502,"1921461.70000000","190306.06548000","0"
1748851200000,"0.09800000","0.10280000","0.09750000","0.09990000","6487340.40000000",1748854799999,"655108.80132000",4264,"3786785.60000000","382416.24702000","0"
1748854800000,"0.09980000","0.10090000","0.09870000","0.09970000","4123392.90000000",1748858399999,"411681.02822000",2786,"2186250.20000000","218375.23240000","0"
1748858400000,"0.09960000","0.09990000","0.09750000","0.09800000","3654855.20000000",1748861999999,"360452.88612000",2399,"1740739.10000000","171729.12473000","0"
1748862000000,"0.09800000","0.09910000","0.09500000","0.09860000","5266595.10000000",1748865599999,"509452.01959000",3242,"2561775.30000000","248231.56803000","0"
1748865600000,"0.09870000","0.10110000","0.09850000","0.09910000","5668811.00000000",1748869199999,"564931.38784000",3423,"2839559.30000000","283212.10443000","0"
1748869200000,"0.09910000","0.10020000","0.09690000","0.09730000","3363806.00000000",1748872799999,"331392.41799000",2560,"1315320.40000000","129703.34594000","0"
1748872800000,"0.09730000","0.09850000","0.09670000","0.09730000","2131863.90000000",1748876399999,"208168.34705000",2079,"1137410.50000000","111130.46750000","0"
1748876400000,"0.09740000","0.09880000","0.09620000","0.09850000","4610326.40000000",1748879999999,"449801.61162000",2986,"2074430.10000000","202559.89778000","0"
1748880000000,"0.09860000","0.10060000","0.09780000","0.09950000","3792128.20000000",1748883599999,"376220.66040000",2272,"1783595.90000000","177074.27072000","0"
1748883600000,"0.09940000","0.10200000","0.09890000","0.10130000","4245302.80000000",1748887199999,"427397.41721000",2157,"2553388.80000000","257247.84863000","0"
1748887200000,"0.10130000","0.10300000","0.09870000","0.09960000","7142996.80000000",1748890799999,"726148.93330000",5899,"3237221.00000000","329584.18425000","0"
1748890800000,"0.09960000","0.10030000","0.09860000","0.09890000","1507923.60000000",1748894399999,"149572.60732000",1636,"596137.60000000","59227.47265000","0"
1748894400000,"0.09880000","0.10140000","0.09880000","0.10020000","2775974.20000000",1748897999999,"279516.13047000",2211,"1437809.70000000","144781.36124000","0"
1748898000000,"0.10030000","0.10040000","0.09820000","0.09880000","1986269.40000000",1748901599999,"197171.26071000",1651,"829277.20000000","82325.50576000","0"
1748901600000,"0.09880000","0.10040000","0.09870000","0.09970000","1532394.10000000",1748905199999,"152420.07003000",1367,"797718.20000000","79375.05713000","0"
1748905200000,"0.09970000","0.10020000","0.09880000","0.09930000","1162142.60000000",1748908799999,"115416.46901000",1042,"429942.00000000","42702.12471000","0"
1748908800000,"0.09930000","0.10060000","0.09860000","0.09960000","1678813.70000000",1748912399999,"167010.79558000",1229,"905784.90000000","90108.36502000","0"
1748912400000,"0.09970000","0.10110000","0.09930000","0.09990000","2527567.80000000",1748915999999,"253077.65439000",1191,"1035967.10000000","103731.37871000","0"
1748916000000,"0.10000000","0.10020000","0.09840000","0.09930000","1900765.60000000",1748919599999,"188507.93401000",1133,"640590.60000000","63598.52141000","0"
1748919600000,"0.09920000","0.10080000","0.09850000","0.10060000","1893810.00000000",1748923199999,"188919.01985000",1186,"1265807.40000000","126284.55983000","0"
1748923200000,"0.10060000","0.10300000","0.09990000","0.10260000","3437972.30000000",1748926799999,"348355.21612000",1746,"2266567.00000000","229588.78892000","0"
1748926800000,"0.10270000","0.10290000","0.09910000","0.10080000","2219427.30000000",1748930399999,"223883.67952000",1459,"846140.50000000","85128.18478000","0"
1748930400000,"0.10070000","0.10290000","0.10060000","0.10210000","1484951.30000000",1748933999999,"151450.78024000",1326,"935490.80000000","95361.71430000","0"
1748934000000,"0.10210000","0.10520000","0.10160000","0.10190000","3797996.70000000",1748937599999,"393673.82064000",2797,"2142051.90000000","222025.05389000","0"
1748937600000,"0.10190000","0.10300000","0.10080000","0.10120000","1146650.00000000",1748941199999,"116690.98864000",1170,"425335.90000000","43320.91010000","0"
1748941200000,"0.10120000","0.10330000","0.10110000","0.10320000","1116403.90000000",1748944799999,"113716.45193000",1011,"516831.30000000","52700.57785000","0"
1748944800000,"0.10320000","0.10520000","0.10300000","0.10470000","2078828.80000000",1748948399999,"216844.96989000",1689,"1179822.10000000","123079.90985000","0"
1748948400000,"0.10460000","0.10710000","0.10430000","0.10680000","2593977.60000000",1748951999999,"273738.48376000",1937,"1359501.10000000","143470.04794000","0"
1748952000000,"0.10680000","0.10880000","0.10520000","0.10850000","2520015.50000000",1748955599999,"269372.93740000",2283,"1325365.30000000","141801.91272000","0"
1748955600000,"0.10860000","0.10970000","0.10460000","0.10670000","5103534.10000000",1748959199999,"546775.07475000",3477,"2869975.30000000","308091.54310000","0"
1748959200000,"0.10680000","0.10830000","0.10550000","0.10610000","2108459.70000000",1748962799999,"224592.90791000",2008,"977461.30000000","104122.65550000","0"
1748962800000,"0.10610000","0.10860000","0.10570000","0.10780000","1477388.60000000",1748966399999,"158034.98498000",1608,"843757.10000000","90150.55743000","0"
1748966400000,"0.10780000","0.11450000","0.10680000","0.10700000","9887990.50000000",1748969999999,"1095609.51392000",8120,"5388646.90000000","597382.87304000","0"
1748970000000,"0.10710000","0.10970000","0.10690000","0.10740000","1640322.90000000",1748973599999,"178142.61756000",1785,"691721.10000000","75121.19779000","0"
1748973600000,"0.10750000","0.11080000","0.10700000","0.10980000","1679145.10000000",1748977199999,"184358.51568000",2097,"1014397.80000000","111397.27571000","0"
1748977200000,"0.10990000","0.11200000","0.10900000","0.11180000","1375668.20000000",1748980799999,"152146.83557000",1437,"530493.60000000","58809.42248000","0"
1748980800000,"0.11180000","0.11180000","0.10890000","0.10890000","1585081.80000000",1748984399999,"175380.17704000",1493,"507331.10000000","56052.64090000","0"
1748984400000,"0.10890000","0.11320000","0.10790000","0.11240000","3515376.50000000",1748987999999,"390929.71143000",3373,"2070543.90000000","230262.91774000","0"
1748988000000,"0.11230000","0.11340000","0.11030000","0.11100000","4176594.30000000",1748991599999,"466751.59156000",3448,"1854902.10000000","207612.96961000","0"
1748991600000,"0.11100000","0.11110000","0.10890000","0.10950000","1028507.50000000",1748995199999,"112919.24445000",1183,"398060.40000000","43708.27958000","0"
1748995200000,"0.10940000","0.11150000","0.10890000","0.11050000","2147512.20000000",1748998799999,"236681.45949000",1912,"933192.20000000","102914.81531000","0"
1748998800000,"0.11050000","0.11060000","0.10830000","0.10920000","2034227.10000000",1749002399999,"222071.59056000",1825,"734314.80000000","80209.91775000","0"
1749002400000,"0.10920000","0.11050000","0.10850000","0.11030000","1865880.30000000",1749005999999,"204473.63211000",1525,"994017.40000000","109057.50312000","0"
1749006000000,"0.11030000","0.11400000","0.11020000","0.11300000","3126567.20000000",1749009599999,"351793.05469000",2477,"1813927.70000000","203956.89079000","0"
1749009600000,"0.11310000","0.11370000","0.11110000","0.11120000","1810380.10000000",1749013199999,"203699.68619000",1760,"901443.90000000","101488.65482000","0"
1749013200000,"0.11120000","0.11540000","0.11110000","0.11400000","5144160.60000000",1749016799999,"586320.46361000",3140,"2779543.10000000","316949.61743000","0"
1749016800000,"0.11400000","0.11770000","0.11370000","0.11690000","4609548.80000000",1749020399999,"534491.61975000",4306,"2319939.80000000","269197.58398000","0"
1749020400000,"0.11690000","0.11990000","0.11570000","0.11900000","5351209.40000000",1749023999999,"631061.00931000",4283,"2680630.90000000","316414.46947000","0"
1749024000000,"0.11880000","0.12110000","0.11330000","0.11590000","6993384.10000000",1749027599999,"819464.73037000",5741,"2963650.10000000","346929.23193000","0"
1749027600000,"0.11610000","0.11890000","0.11370000","0.11680000","4043145.20000000",1749031199999,"469276.30041000",3749,"2011181.90000000","233775.04216000","0"
1749031200000,"0.11680000","0.11740000","0.11520000","0.11580000","3090146.40000000",1749034799999,"358798.40697000",2550,"1409357.40000000","163784.07190000","0"
1749034800000,"0.11570000","0.11690000","0.11390000","0.11390000","2502249.10000000",1749038399999,"287625.68814000",2419,"872557.20000000","100342.06159000","0"
1749038400000,"0.11390000","0.11530000","0.11370000","0.11500000","1826264.50000000",1749041999999,"208828.30213000",2172,"941809.40000000","107747.44446000","0"
1749042000000,"0.11500000","0.11700000","0.11470000","0.11490000","2900594.70000000",1749045599999,"336775.21860000",2494,"1400768.90000000","162953.65499000","0"
1749045600000,"0.11480000","0.11930000","0.11410000","0.11750000","3926747.00000000",1749049199999,"460632.21416000",3753,"2062302.90000000","242294.33502000","0"
1749049200000,"0.11760000","0.12090000","0.11730000","0.11770000","5408394.50000000",1749052799999,"645226.94713000",5153,"2907203.60000000","347148.00433000","0"
